Timestamp,TC0.5T,VWSGtemp0.5T,TC0.5M,VWSGtemp0.5B,TC0.5B,TC1T,VWSGtemp1T,TC1M,VWSGtemp1B,TC1B,TC2T,VWSGtemp2T,TC2M,VWSGtemp2B,TC2B,TC4T,VWSGtemp4T,TC4M,VWSGtemp4B,TC4B,EFF_0.5,EFF_1,EFF_2,EFF_4
2024-03-18 06:40:00,20.6,20.25884135632691,20.9,20.837958327442607,21.2,21.0,20.341600611832973,21.1,20.968944158662055,21.3,21.0,20.50996362914492,21.1,21.06999609472888,21.2,21.0,20.79138662880399,21.3,21.061106171106474,21.5,20.72419992094238,20.890136192623757,20.944989930968447,21.100623199977615
2024-03-18 06:50:00,20.7,20.256865601247966,20.8,20.797533608112474,21.2,21.0,20.347000829652643,21.1,20.93039932432822,21.3,21.0,20.52967141327474,21.0,21.031738720118597,21.1,21.2,20.80724717023179,21.3,21.015907712443152,21.5,20.70109980234011,20.881850038495216,20.902852533348334,21.118288720668737
2024-03-18 07:00:00,20.8,20.363740130187352,20.8,20.784374406182337,21.2,21.1,20.450239276266018,21.1,20.916698920863155,21.2,21.0,20.6317972110337,21.0,21.01616284986443,21.1,21.1,20.892832736131368,21.3,20.996197461216013,21.3,20.73702863409242,20.904234549282293,20.92449001522453,21.097257549336845
2024-03-18 07:10:00,20.8,20.44786326953431,21.0,20.78655776862729,21.2,21.2,20.524596951101103,21.2,20.911523495190124,21.3,21.2,20.695181143596358,21.2,21.0096734310614,21.2,21.3,20.939782049702842,21.4,20.98968976567903,21.5,20.8086052595404,20.971530111572807,21.026213643664438,21.182367953845468
2024-03-18 07:20:00,20.8,20.524499845005437,20.9,20.794524486095384,21.1,21.1,20.593535948728857,21.1,20.915590670850065,21.2,21.0,20.7594090746735,21.0,21.009536572792854,21.1,21.3,20.983432723099554,21.4,20.987713642475853,21.5,20.792256082775204,20.93978165489473,20.954736411866588,21.19278659139385
2024-03-18 07:30:00,21.0,20.60720170355785,21.0,20.816072329706742,21.3,21.4,20.667467525031157,21.3,20.92932747485912,21.4,21.5,20.827496109737126,21.3,21.019990308266642,21.3,21.5,21.032124849526156,21.6,20.99972880252949,21.6,20.89331850831615,21.07419874997257,21.136871604500943,21.29546341301391
2024-03-18 07:40:00,20.9,20.70583651406173,21.0,20.854418150241713,21.2,21.3,20.757062907473824,21.4,20.961378079980932,21.4,21.3,20.912742940531643,21.3,21.04663510505759,21.3,21.5,21.094821795367523,21.6,21.02537490447918,21.8,20.90256366607586,21.11711024686369,21.13984451139731,21.342549174961675
2024-03-18 07:50:00,21.0,20.83306252465104,21.1,20.917869152081607,21.4,21.5,20.874536598271163,21.4,21.020382431418227,21.5,21.6,21.02561771290283,21.4,21.10335817914762,21.4,21.6,21.1864466579014,21.6,21.08051322372245,21.7,21.01273291918316,21.19872975742235,21.257243973012613,21.379239970405962
2024-03-18 08:00:00,21.1,20.92255696686084,21.2,20.989043464547137,21.4,21.5,20.95345512769427,21.4,21.085414814769194,21.6,21.6,21.094921760868658,21.4,21.161787326545436,21.5,21.6,21.2356945342234,21.7,21.141216566253263,21.7,21.090400107851995,21.247217485615867,21.301677271853524,21.431727775119164
2024-03-18 08:10:00,21.2,21.030866842877117,21.2,21.07621206860921,21.3,21.5,21.052045701453835,21.5,21.167812869438023,21.6,21.6,21.18745099905891,21.5,21.239596386612334,21.6,21.8,21.309873767051897,21.8,21.218340657364422,21.8,21.139269727871582,21.317464642722964,21.38176184641781,21.532053606104082
2024-03-18 08:20:00,21.2,21.156390356875818,21.3,21.16832710104711,21.6,21.7,21.16909220219776,21.6,21.255054056767733,21.7,21.8,21.29908826748732,21.6,21.321802784737372,21.5,21.8,21.399574986969014,21.8,21.29902513791359,21.9,21.256179364480733,21.431036564741373,21.467722763056173,21.587150031220652
2024-03-18 08:30:00,21.5,21.30759998570454,21.5,21.266521344626824,21.6,21.8,21.30890106180931,21.7,21.344967462463444,21.8,21.8,21.434015250952996,21.7,21.40544520205549,21.6,21.8,21.508831098356268,21.8,21.380104736380304,21.9,21.40603033258284,21.538467131068188,21.55986511325212,21.634733958684144
2024-03-18 08:40:00,21.5,21.448652945491233,21.5,21.365644510531126,21.8,22.0,21.440270868230073,21.8,21.437657762365234,22.0,22.0,21.556403862037484,21.8,21.49178343602233,21.8,22.1,21.61074770441553,22.1,21.464511046425912,22.1,21.49107436400559,21.669482157648826,21.687046824514955,21.81881468771036
2024-03-18 08:50:00,21.7,21.58043503822728,21.7,21.479184142425254,21.9,22.1,21.56204583952473,21.9,21.543667369415402,22.0,22.1,21.67213707781474,21.9,21.591894545704463,21.8,22.2,21.711968389651133,22.2,21.563338220154094,22.2,21.639904795163133,21.76392830223503,21.7785079058798,21.918826652451305
2024-03-18 09:00:00,21.9,21.70119280757217,21.8,21.58052468993293,22.0,22.3,21.679485496460416,22.1,21.638480000054074,22.1,22.2,21.78421718366036,22.0,21.681802552724093,22.0,22.2,21.80096244020683,22.2,21.649574839073125,22.1,21.757929374376275,21.90449137412862,21.891504934096112,21.950134319819988
2024-03-18 09:10:00,22.2,21.862784373756597,21.9,21.708842092071734,22.3,22.6,21.833678291093975,22.1,21.761565394655975,22.3,22.6,21.937172055605117,22.1,21.798372373533084,22.1,22.6,21.934785745341685,22.3,21.766115653406928,22.4,21.930406616457084,22.03631092143749,22.04638610728455,22.125225349687152
2024-03-18 09:20:00,22.8,22.10883313823757,22.3,21.870074094599943,22.5,23.2,22.076053278298843,22.5,21.91984851126847,22.6,23.2,22.188617153622317,22.4,21.95170477164919,22.3,23.0,22.1544722100719,22.6,21.91603780426061,22.5,22.23222680820938,22.348975447391826,22.32258048131788,22.355127503583127
2024-03-18 09:30:00,23.4,22.62723572413404,22.6,22.10777423908189,22.8,23.8,22.582126392939358,22.8,22.150695142011728,23.0,23.9,22.712371850937416,22.8,22.174384587002464,22.8,23.5,22.61869019373546,23.0,22.12709984193259,22.9,22.608752490803987,22.733205383737772,22.75918910948497,22.736447508917013
2024-03-18 09:40:00,23.8,23.26131779162091,23.0,22.45287073904285,23.2,24.3,23.190660442957437,23.3,22.48069047864942,23.3,24.3,23.324072060551657,23.2,22.491027341233917,23.1,24.0,23.167829597230025,23.4,22.435819140939373,23.3,23.05354713266594,23.192837730401717,23.17877485044639,23.163412184542352
2024-03-18 09:50:00,24.3,23.815377444970636,23.5,22.809583927394613,23.5,24.6,23.71611692869891,23.8,22.819234546835446,23.6,24.6,23.83293603849694,23.6,22.819057303947602,23.4,24.3,23.61062876870386,23.8,22.76972259574211,23.5,23.506240343091314,23.608837868883587,23.562998335611137,23.520087841111494
2024-03-18 10:00:00,24.6,24.320620283743438,23.9,23.186375494686672,23.9,24.9,24.19409642477325,24.1,23.17950899998573,23.9,24.7,24.29238007904064,24.0,23.170563198545437,23.6,24.6,24.01035980252061,24.2,23.12973010248436,23.8,23.914248944607525,23.968401356189748,23.903235819396517,23.885022476251244
2024-03-18 10:10:00,24.5,24.671930510815912,24.2,23.52460787451156,24.1,24.7,24.516729479611058,24.4,23.5011163032608,24.1,24.6,24.576231519123724,24.2,23.480393573522747,23.8,24.4,24.239605396451566,24.2,23.456862487020203,23.9,24.174134596331868,24.204461445717964,24.11415627316162,24.011616970867944
2024-03-18 10:20:00,24.6,24.71159727855479,24.4,23.768320012990955,24.3,24.8,24.53948368106228,24.5,23.73285332149146,24.3,24.6,24.553658689917143,24.3,23.698660684683887,24.0,24.4,24.199129202835593,24.3,23.69680832468873,24.0,24.332479322886435,24.330584250638438,24.213079843650256,24.09898438188108
2024-03-18 10:30:00,24.9,24.7821771848848,24.7,23.97680200669396,24.6,25.0,24.611234623636847,24.7,23.934820251798556,24.5,24.8,24.619938996070744,24.4,23.886826537127376,24.3,24.7,24.263094945763385,24.5,23.89885554718711,24.3,24.55224479789469,24.49901371885885,24.36419138329953,24.290487623237624
2024-03-18 10:40:00,24.9,24.87903898972411,24.7,24.139838915823873,24.7,25.2,24.713366063832098,24.7,24.09707058802985,24.7,24.9,24.722759725297806,24.6,24.037697377552263,24.3,24.8,24.364487992662816,24.6,24.054429740178875,24.4,24.629719476386995,24.615109162965485,24.49011427571252,24.404729433210424
2024-03-18 10:50:00,25.2,25.0240099593575,24.8,24.309429609894607,24.9,25.6,24.85493823528367,24.9,24.262757825689505,24.8,25.4,24.861453388202506,24.7,24.18983890819419,24.4,25.1,24.507127587581863,24.7,24.20995871257145,24.6,24.79585989231303,24.804424015243292,24.662823074099176,24.566771575038327
2024-03-18 11:00:00,25.7,25.265804448797894,25.2,24.488248867607865,25.2,26.0,25.10019747678291,25.2,24.43660496627757,25.1,25.9,25.12117486711236,25.0,24.35508388809035,24.8,25.7,24.749960894635763,25.2,24.374036531683714,25.1,25.101013329101438,25.07170061076512,24.95656468880068,24.930999356579868
2024-03-18 11:10:00,26.1,25.72910469562578,25.4,24.74225078037182,25.4,26.3,25.552378603802993,25.6,24.68232254356934,25.4,26.2,25.580404477790694,25.3,24.586536860807257,25.1,25.9,25.175830915168945,25.4,24.596638849173416,25.1,25.405338868999397,25.421175286843084,25.27923533464949,25.168117441085588
2024-03-18 11:20:00,26.3,26.136375312407324,25.7,25.01303651752096,25.6,26.5,25.9441434599093,25.9,24.93781452244258,25.6,26.3,25.95876093802468,25.6,24.834870048206596,25.2,26.0,25.518914338323953,25.6,24.847647996614796,25.3,25.69985295748207,25.70798949558797,25.535907746557818,25.404140583734687
2024-03-18 11:30:00,26.5,26.417801403633632,26.0,25.276122695165384,26.0,26.7,26.20711256661491,26.1,25.19145997467882,25.8,26.5,26.192830785673777,25.8,25.07869237512432,25.5,26.2,25.718859361589352,25.9,25.09530793480974,25.5,25.985981024699754,25.937143135323435,25.767880790199523,25.641041824099773
2024-03-18 11:40:00,26.7,26.64337591195863,26.2,25.513695921347733,26.1,26.9,26.419310330253893,26.3,25.421252312894808,26.1,26.7,26.38855043946876,26.0,25.300069984112895,25.7,26.4,25.893001802013032,26.0,25.32077010659839,25.6,26.18926795832659,26.160140660787174,25.97215510589541,25.803442977152855
2024-03-18 11:50:00,27.2,26.87755096778028,26.5,25.76040090419457,26.4,27.4,26.64842388510101,26.6,25.662995644348996,26.4,27.3,26.617825389314817,26.2,25.53334416566878,26.0,26.8,26.097707032714652,26.2,25.553839928831508,25.9,26.48448796799371,26.452854882362505,26.250292388745898,26.05038674038654
2024-03-18 12:00:00,27.5,27.203049686904194,26.8,26.012163838872993,26.7,27.7,26.963933944862163,26.9,25.905530557410486,26.7,27.5,26.932371457413296,26.5,25.7703513764655,26.2,27.0,26.38601772322704,26.6,25.79150847015495,26.2,26.778803381444295,26.74236612556816,26.513180708469697,26.344381548345496
2024-03-18 12:10:00,27.9,27.703788676727754,27.1,26.323070397561082,27.0,28.0,27.448251433944506,27.2,26.206127849256177,26.9,27.9,27.413642182573597,26.9,26.058263184589748,26.4,27.5,26.837510806472835,26.9,26.079146491745803,26.5,27.144214768572212,27.076094820800172,26.880476341790835,26.70416432455466
2024-03-18 12:20:00,28.8,28.003612371963754,27.5,26.606247589713405,27.5,29.0,27.73422978478243,27.7,26.480168757849697,27.4,28.9,27.685542312169503,27.4,26.325579017545238,27.0,28.3,27.076635193900472,27.2,26.34965808185268,26.9,27.56496499041929,27.528599635658033,27.340280332428684,27.056573318938288
2024-03-18 12:30:00,29.3,28.820087522386245,28.0,27.04151605812183,28.0,29.7,28.55431333101319,28.2,26.903572676254555,27.9,29.6,28.563254941697267,27.9,26.737207568955228,27.4,28.8,27.92313088845947,27.8,26.750916439495995,27.3,28.12790089512702,28.114471501816936,27.92511562766312,27.631011831988868
2024-03-18 12:40:00,30.0,29.368644172516042,28.7,27.472032726988402,28.3,30.1,29.068050816352923,28.7,27.321512199209508,28.3,30.1,29.05961073189951,28.5,27.145517288457654,27.9,29.4,28.393632436161965,28.3,27.172840979464297,27.7,28.672669224876113,28.57239075389061,28.42628200508929,28.104118353906564
2024-03-18 12:50:00,31.7,30.103167867744617,29.3,27.976967178924724,29.3,32.4,29.785463029917594,29.4,27.810317786416647,29.2,32.5,29.792281966351595,29.0,27.626538002197435,28.7,31.3,29.10184584680121,29.0,27.6638520259022,28.5,29.470033761667338,29.448945204083557,29.254704992137256,28.916424468175855
2024-03-18 13:00:00,32.3,31.290241031737764,30.2,28.63240992218715,29.9,32.7,31.028279638935828,30.4,28.458898592136393,29.6,32.4,31.20482907410127,30.0,28.272652566946192,29.3,31.8,30.418215495089555,30.0,28.29973966322268,29.1,30.305662738481228,30.259294557768055,30.081870410261867,29.79198878957806
2024-03-18 13:10:00,32.6,32.53685017206959,31.0,29.416996883118088,30.5,33.0,32.2210614848334,31.1,29.19995732067798,30.3,32.9,32.34941861604614,30.8,29.01544273984456,30.0,32.2,31.56870121432911,30.6,29.08331490385359,29.7,31.12596176379692,31.042754701377845,30.903715338972674,30.550504029545674
2024-03-18 13:20:00,32.9,33.04530622962909,31.5,30.05691333049515,31.0,33.1,32.69222988086386,31.7,29.835296040265348,30.8,32.9,32.751187839702254,31.4,29.66317288605603,30.5,32.4,31.906882242108964,31.2,29.772706417908353,30.2,31.63805489003106,31.544381480282304,31.37859018143957,31.04489716500433
2024-03-18 13:30:00,32.9,33.38251271601041,31.9,30.60320982139376,31.4,33.1,33.00129015501574,32.1,30.37930604130247,31.3,32.9,33.02467976121153,31.6,30.210471831924394,30.9,32.4,32.183317258821035,31.6,30.379216974221208,30.6,32.00893063435104,31.920149049079555,31.683787898283985,31.415633558260563
2024-03-18 13:40:00,32.9,33.44864733686313,32.3,31.013305597105727,31.7,33.0,33.05514887685757,32.3,30.793867795876395,31.4,32.8,33.02976986192209,32.0,30.609893508781852,31.1,32.4,32.15011249818281,31.8,30.827717993758597,31.0,32.26548823349221,32.08725416818349,31.897415842675986,31.61945762298535
2024-03-18 13:50:00,33.4,33.47367653124621,32.3,31.321699639458984,32.2,33.8,33.0743637623313,32.3,31.10761669847949,31.8,34.0,33.02688194916453,32.0,30.909011835203614,31.4,33.2,32.17935666262355,32.0,31.160070537989043,31.3,32.4738440426763,32.3204951152027,32.158973446092034,31.897356800153148
2024-03-18 14:00:00,34.9,33.59311754767958,33.0,31.56996928838072,32.8,35.4,33.248445128721244,33.0,31.376918816571788,32.4,35.5,33.29555444161423,32.8,31.16221830983892,32.2,34.7,32.42811202602684,32.7,31.4142084354836,31.9,33.003271709015074,32.88134098632326,32.77694318786329,32.46058011537761
2024-03-18 14:10:00,35.8,34.87868524188332,33.7,32.117810353819095,33.4,36.3,34.577925789879544,33.9,31.92001900057636,33.1,36.4,34.76248219937281,33.6,31.712631786145096,32.8,35.6,33.99500365054797,33.5,31.96573708898734,32.6,33.8241238989256,33.774486197613975,33.66877849637948,33.390185184883826
2024-03-18 14:20:00,36.3,35.897694036517635,34.5,32.743481996577884,34.0,36.8,35.60599273870372,34.6,32.54058259550419,33.7,36.8,35.81955592720993,34.4,32.34981025998286,33.4,36.2,35.02509025314947,34.3,32.627814033182574,33.1,34.57279400827388,34.499143833551976,34.4173415467982,34.150726071583016
2024-03-18 14:30:00,37.0,36.658768343845566,35.0,33.39248026471944,34.5,37.5,36.35379419229565,35.2,33.19702290679675,34.3,37.7,36.562515658647555,35.0,33.03663727274807,34.1,37.0,35.76449333320738,35.0,33.362945708990935,33.8,35.20031215214125,35.1627042747731,35.12478823284891,34.88185976054958
2024-03-18 14:40:00,37.7,37.33660527051728,35.7,34.00984451480957,35.1,38.2,37.040695721529914,35.9,33.835194710268524,35.0,38.4,37.284215546344115,35.7,33.702457857894274,34.8,37.7,36.497589786817,35.7,34.06905277924369,34.5,35.86161244633172,35.84397260794961,35.8216683510596,35.591660641515176
2024-03-18 14:50:00,38.2,38.02684368908302,36.3,34.62364166034769,35.7,38.8,37.73088240028608,36.6,34.46867375570133,35.5,39.0,38.00337781059534,36.3,34.367944404786044,35.3,38.3,37.29139765532125,36.3,34.78444086600132,35.0,36.47512133735768,36.48738903899685,36.45533055384535,36.25645963033064
2024-03-18 15:00:00,38.2,38.67948706984146,36.9,35.22646105169508,36.1,38.6,38.39723497440872,37.1,35.09624406880573,35.9,38.8,38.70411005127414,36.9,35.032403726266864,35.8,38.3,37.982121484692016,37.0,35.481109026091985,35.7,36.98898703038414,36.96086976080361,36.984128444385256,36.865807627696
2024-03-18 15:10:00,38.5,38.961714552628735,37.3,35.72189833036151,36.5,38.9,38.65862344480712,37.5,35.6013726576449,36.3,39.0,38.90253787444237,37.3,35.54999745797943,36.3,38.5,38.20771178383626,37.3,36.072485790339954,36.0,37.370903220747564,37.339999025613004,37.350633833105455,37.207549393544056
2024-03-18 15:20:00,38.8,39.010505172207104,37.7,36.09099583373961,37.0,39.3,38.74284530608344,37.7,36.007128271191675,36.8,39.4,39.00033387636603,37.7,35.97840584584611,36.7,39.0,38.28895438096998,37.6,36.55106177755704,36.5,37.67537525148668,37.62499339431878,37.682184930553035,37.547504039631754
2024-03-18 15:30:00,39.0,39.28913351483817,37.9,36.457087838891766,37.3,39.4,39.054278322789685,38.1,36.419339274946594,37.2,39.5,39.36148072231498,38.0,36.39910656746082,37.1,39.1,38.700928006718016,38.0,37.0061471505868,36.8,37.94905533843249,37.96840439943407,38.01514682244395,37.91426878932621
2024-03-18 15:40:00,39.0,39.52762356357931,38.2,36.80035222381309,37.5,39.3,39.312920821033515,38.2,36.78522870672634,37.4,39.4,39.62702869013384,38.2,36.76305254874541,37.5,39.0,39.01008870966905,38.2,37.41303349268168,37.2,38.1944939468481,38.16203738193996,38.26002030971981,38.18078055058768
2024-03-18 15:50:00,39.1,39.4965108023913,38.3,37.04823136216555,37.8,39.5,39.28166202361729,38.5,37.05150441974729,37.7,39.6,39.56964466835751,38.5,37.03865951620236,37.7,39.4,39.00190981733664,38.5,37.72767242945116,37.5,38.32368554113921,38.35829161084114,38.43957604613997,38.41989556169695
2024-03-18 16:00:00,39.1,39.65929437346756,38.5,37.31152859326738,37.8,39.6,39.45602745090241,38.6,37.34592535073625,37.8,39.6,39.77148580679136,38.6,37.35173695930996,37.8,39.6,39.260135616271896,38.8,38.04537021768925,37.7,38.48020574168374,38.52548820040967,38.60580569152533,38.688876458490284
2024-03-18 16:10:00,38.6,39.73742307679112,38.5,37.481959176368605,37.8,38.8,39.559741963251724,38.7,37.52598678749746,37.8,38.7,39.89788891289737,38.6,37.547520152763866,37.8,38.8,39.44025875876736,38.8,38.26028785748264,37.7,38.479845563289935,38.521432187687296,38.57385226641531,38.687636654062494
2024-03-18 16:20:00,38.3,39.454038659865944,38.3,37.552830398123774,37.9,38.6,39.24308018946971,38.5,37.59753286842647,37.9,38.5,39.48360082373995,38.5,37.62145313017686,37.9,38.6,39.094138071292036,38.5,38.358175239058596,37.7,38.351717264497424,38.397653264474044,38.4512634884792,38.52557832758766
2024-03-18 16:30:00,38.3,38.96256046964373,38.3,37.55266356418804,37.8,38.5,38.79227864763499,38.3,37.620197910020636,37.8,38.5,39.055068242160644,38.3,37.65041325029932,37.8,38.6,38.71236795280464,38.5,38.37737848820109,37.7,38.21630600845794,38.21561913941391,38.288870373114996,38.434936610251434
2024-03-18 16:40:00,37.8,38.802308512049024,38.0,37.53740373244432,37.5,38.1,38.65641381098442,38.1,37.61547057131105,37.7,38.1,38.9503349850209,38.1,37.64329172824324,37.6,38.4,38.68344244564571,38.3,38.360282431020664,37.6,37.99742806112334,38.06797109557387,38.13590667831604,38.335931219166596
2024-03-18 16:50:00,37.3,38.495208847812876,37.8,37.40605916681028,37.4,37.7,38.36969514005153,37.9,37.483705247237765,37.4,37.6,38.65130763987594,38.0,37.50847036897858,37.4,37.9,38.4247086191545,38.1,38.20478827319283,37.5,37.76281700365578,37.82585009682232,37.91494450221363,38.107374223086836
